Number, CPU Timing (ms), High Resolution Clock (ms)
472817,0.49,1.169,
472831,0.602,0.602,
472837,0.335,0.336,
472847,0.313,0.314,
472859,0.806,0.892,
472883,0.346,0.346,
472907,0.314,0.314,
472909,0.624,0.625,
472921,1.251,1.254,
472937,0.315,0.313,
472939,0.607,0.607,
472963,0.305,0.305,
472993,0.305,0.304,
473009,0.546,0.547,
473021,0.599,0.6,
473027,0.314,0.314,
473089,1.816,1.817,
473101,1.098,1.099,
473117,0.293,0.294,
473141,0.511,0.511,
473147,0.33,0.33,
473159,1.295,1.379,
473167,0.305,0.306,
473173,0.401,0.401,
473191,0.579,0.579,
473197,0.374,0.373,
473201,1.296,1.295,
473203,0.361,0.362,
473219,0.535,0.534,
473227,0.317,0.317,
473257,0.32,0.32,
473279,0.764,0.777,
473287,0.306,0.307,
473293,0.358,0.362,
473311,1.416,1.451,
473321,0.574,0.575,
473327,0.325,0.325,
473351,0.626,0.643,
473353,0.443,0.465,
473377,0.286,0.285,
473381,1.178,1.181,
473383,0.348,0.349,
473411,1.455,1.532,
473419,0.53,0.53,
473441,0.547,0.546,
473443,0.349,0.349,
473453,0.316,0.317,
473471,0.582,0.583,
473477,0.293,0.293,
473479,1.254,1.256,
473497,0.303,0.304,
473503,0.363,0.363,
473507,0.343,0.343,
473513,0.305,0.303,
473519,0.601,0.602,
473527,0.412,0.422,
473531,0.597,0.597,
473533,0.374,0.378,
473549,1.738,1.742,
473579,1.262,1.262,
473597,0.335,0.335,
473611,0.556,0.555,
473617,0.338,0.422,
473633,0.309,0.31,
473647,0.348,0.348,
473659,0.762,0.762,
473719,1.363,1.363,
473723,0.372,0.372,
473729,0.544,0.543,
473741,0.577,0.577,
473743,0.4,0.436,
473761,1.386,1.429,
473789,1.283,1.283,
473833,0.316,0.314,
473839,0.758,0.762,
473857,0.284,0.285,
473861,0.545,0.546,
473867,0.303,0.304,
473887,0.324,0.324,
473899,1.301,1.31,
473911,0.657,0.688,
473923,0.303,0.303,
473927,0.357,0.356,
473929,1.22,1.22,
473939,0.547,0.547,
473951,0.58,0.581,
473953,0.341,0.341,
473971,1.259,1.259,
473981,0.583,0.582,
473987,0.304,0.304,
473999,1.308,1.308,
474017,0.329,0.33,
474029,0.612,0.612,
474037,0.353,0.352,
474043,0.363,0.362,
474049,0.575,0.574,
474059,0.613,0.612,
474073,0.325,0.326,
474077,0.402,0.422,
474101,0.796,0.819,
474119,0.567,0.566,
474127,0.331,0.33,
474137,0.318,0.318,
474143,0.361,0.361,
474151,1.403,1.417,
474163,0.329,0.329,
474169,0.573,0.573,
474197,0.382,0.398,
474211,0.551,0.551,
474223,0.325,0.326,
474241,0.491,0.491,
474263,0.316,0.316,
474289,0.528,0.528,
474307,0.339,0.342,
474311,0.586,0.59,
474319,2.915,2.915,
474337,0.307,0.307,
474343,0.356,0.356,
474347,0.364,0.367,
474359,0.583,0.583,
474379,0.527,0.526,
474389,1.24,1.244,
474391,1.268,1.279,
474413,0.313,0.313,
474433,0.293,0.294,
474437,0.345,0.345,
474443,0.353,0.353,
474479,0.582,0.582,
474491,0.585,0.584,
474497,0.295,0.294,
474499,0.616,0.623,
474503,0.354,0.353,
474533,0.313,0.314,
474541,0.565,0.565,
474547,0.36,0.375,
474557,0.334,0.334,
474569,0.854,1.111,
474571,1.411,1.421,
474581,0.634,0.634,
474583,0.385,0.386,
474619,0.651,0.65,
474629,3.204,4.038,
474647,0.419,0.417,
474659,0.651,0.661,
474667,0.344,0.344,
474671,2.044,2.054,
474707,0.463,0.462,
474709,0.768,0.768,
474737,0.424,0.45,
474751,0.764,0.773,
474757,0.45,0.46,
474769,1.39,1.424,
474779,0.62,0.619,
474787,0.351,0.351,
474809,1.474,1.479,
474811,1.521,2.271,
474839,1.421,1.437,
474847,0.559,0.572,
474857,0.349,0.349,
474899,0.547,0.547,
474907,0.374,0.374,
474911,0.624,0.624,
474917,0.315,0.314,
474923,0.325,0.326,
474931,0.602,0.603,
474937,0.365,0.365,
474941,0.62,0.62,
474949,1.218,1.22,
474959,0.624,0.63,
474977,0.385,0.385,
474983,0.369,0.37,
475037,0.363,0.363,
475051,0.653,0.655,
475073,0.313,0.314,
475081,0.561,0.561,
475091,1.837,1.84,
475093,0.424,0.453,
475103,0.356,0.356,
475109,0.683,0.699,
475141,0.528,0.537,
475147,0.302,0.305,
475151,0.529,0.528,
475159,1.452,1.543,
475169,0.577,0.599,
475207,0.288,0.288,
475219,0.476,0.475,
475229,1.101,1.101,
475243,0.284,0.284,
475271,1.06,1.059,
475273,0.305,0.306,
475283,0.271,0.272,
475289,0.571,0.581,
475297,0.265,0.265,
475301,1.084,1.084,
475327,0.303,0.304,
475331,0.533,0.537,
475333,0.317,0.318,
475351,0.544,0.546,
475367,0.294,0.293,
475369,1.141,1.141,
475379,0.513,0.512,
475381,0.548,0.548,
475403,0.273,0.273,
475417,0.276,0.276,
475421,0.568,0.598,
475427,0.295,0.296,
475429,0.568,0.585,
475441,1.594,1.594,
475457,0.284,0.284,
475469,1.627,1.626,
475483,0.319,0.32,
475511,1.185,1.185,
475523,0.329,0.327,
475529,0.603,0.631,
475549,0.511,0.511,
475583,0.315,0.315,
475597,0.296,0.295,
475613,0.304,0.304,
475619,0.552,0.553,
475621,1.353,1.367,
475637,0.306,0.306,
475639,0.581,0.58,
475649,0.979,0.978,
475669,0.476,0.476,
475679,1.14,1.14,
475681,0.494,0.494,
475691,1.1,1.1,
475693,0.319,0.319,
475697,0.299,0.298,
475721,1.142,1.142,
475729,0.605,0.629,
475751,0.51,0.511,
475753,0.326,0.327,
475759,0.528,0.528,
475763,0.333,0.334,
475777,0.263,0.264,
475789,1.099,1.099,
475793,0.312,0.312,
475807,0.305,0.304,
475823,0.305,0.306,
475831,1.18,1.18,
475837,0.332,0.332,
475841,0.498,0.498,
475859,1.56,1.56,
475877,0.292,0.293,
475879,0.607,0.63,
475889,1.354,1.369,
475897,0.333,0.332,
475903,0.325,0.326,
475907,0.316,0.316,
475921,0.641,0.707,
475927,0.39,0.4,
475933,0.337,0.336,
475957,0.328,0.328,
475973,0.306,0.306,
475991,0.571,0.571,
475997,0.329,0.329,
476009,0.556,0.556,
476023,0.503,0.603,
476027,0.48,1.177,
476029,1.342,1.365,
476039,0.512,0.513,
476041,1.306,1.331,
476059,0.574,0.596,
476081,0.513,0.513,
476087,0.336,0.336,
476089,0.568,0.568,
476101,0.509,0.509,
476107,0.357,0.391,
476111,1.261,1.261,
476137,0.308,0.308,
476143,0.324,0.324,
476167,0.273,0.273,
476183,0.283,0.283,
476219,0.511,0.511,
476233,0.313,0.318,
476237,0.433,0.434,
476243,0.308,0.307,
476249,0.553,0.553,
476279,1.617,1.616,
476299,0.491,0.492,
476317,0.296,0.297,
476347,0.305,0.305,
476351,1.258,1.258,
476363,0.294,0.295,
476369,0.53,0.531,
476381,0.528,0.529,
476401,0.603,0.621,
476407,0.361,0.361,
476419,1.177,1.176,
476423,0.313,0.314,
476429,0.545,0.545,
476467,0.321,0.32,
476477,0.479,0.573,
476479,0.704,1.368,
476507,0.352,0.352,
476513,0.287,0.286,
476519,1.671,1.676,
476579,0.511,0.512,
476587,0.362,0.371,
476591,0.586,0.585,
476599,0.548,0.548,
476603,0.355,0.355,
476611,0.55,0.55,
476633,0.306,0.305,
476639,0.601,0.605,
476647,0.315,0.315,
476659,1.221,1.221,
476681,0.474,0.474,
476683,0.325,0.324,
476701,1.305,1.392,
476713,0.283,0.283,
476719,0.58,0.581,
476737,0.275,0.274,
476743,0.387,0.403,
476753,0.331,0.33,
476759,0.619,0.645,
476783,0.314,0.314,
476803,0.285,0.285,
476831,0.548,0.547,
476849,0.692,0.692,
476851,0.738,0.738,
476863,0.326,0.324,
476869,1.139,1.139,
476887,0.313,0.314,
476891,0.59,0.594,
476911,1.407,1.422,
476921,0.612,0.613,
476929,0.528,0.527,
476977,0.338,0.347,
476981,2.104,2.91,
476989,0.547,0.548,
477011,0.625,0.625,
477013,0.383,0.382,
477017,0.363,0.362,
477019,0.665,0.701,
477031,0.59,0.59,
477047,0.323,0.324,
477073,0.612,0.611,
477077,0.679,0.688,
477091,3.385,3.392,
477131,0.927,0.927,
477149,1.671,1.671,
477163,0.325,0.325,
477209,0.491,0.491,
477221,0.477,0.476,
477229,0.496,0.495,
477259,1.099,1.099,
477277,0.32,0.319,
477293,0.326,0.325,
477313,0.286,0.286,
477317,0.319,0.319,
477329,1.145,1.145,
477341,0.552,0.551,
477359,1.588,2.847,
477361,0.573,0.665,
477383,0.293,0.294,
477409,0.671,0.671,
477439,0.564,0.565,
477461,0.554,0.574,
477469,1.14,1.14,
477497,0.294,0.294,
477511,1.666,1.674,
477517,0.334,0.338,
477523,0.294,0.294,
477539,1.139,1.139,
477551,0.549,0.549,
477553,0.337,0.337,
477557,0.329,0.33,
477571,0.491,0.492,
477577,0.325,0.33,
477593,0.294,0.293,
477619,0.528,0.529,
477623,0.356,0.355,
477637,0.445,0.454,
477671,0.73,0.777,
477677,0.345,0.345,
477721,1.182,1.202,
477727,0.353,0.353,
477731,0.563,0.588,
477739,0.591,0.602,
477767,0.317,0.317,
477769,0.551,0.551,
477791,1.342,1.342,
477797,0.315,0.316,
477809,0.582,0.587,
477811,0.572,0.572,
477821,1.628,2.417,
477823,0.393,0.395,
477839,0.588,0.608,
477847,0.348,0.354,
477857,0.39,0.413,
477863,0.559,0.617,
477881,0.53,0.53,
477899,0.53,0.53,
477913,0.304,0.302,
477941,0.545,0.545,
477947,0.34,0.339,
477973,0.388,0.434,
477977,0.43,0.459,
477991,0.529,0.53,
478001,1.14,1.141,
478039,0.547,0.548,
478063,0.325,0.325,
478067,0.344,0.344,
478069,0.588,0.588,
478087,0.306,0.305,
478099,1.179,1.18,
478111,0.604,0.615,
478129,1.275,1.276,
478139,0.566,0.566,
478157,0.314,0.314,
478169,1.671,1.672,
478171,1.761,1.761,
478189,0.567,0.567,
478199,1.303,1.304,
478207,0.528,0.545,
478213,0.298,0.298,
478241,1.147,1.146,
478243,0.329,0.328,
478253,0.318,0.318,
478259,0.558,0.558,
478271,0.589,0.589,
478273,0.298,0.297,
478321,0.544,0.543,
478339,1.432,1.55,
478343,0.349,0.353,
478351,1.202,1.203,
478391,0.547,0.547,
478399,0.565,0.564,
478403,0.323,0.323,
478411,0.53,0.529,
478417,0.337,0.335,
478421,1.294,1.293,
478427,0.34,0.34,
478433,0.331,0.331,
478441,0.569,0.57,
478451,1.311,1.333,
478453,0.376,0.38,
478459,0.567,0.568,
478481,0.496,0.495,
478483,0.349,0.349,
478493,0.304,0.304,
478523,0.317,0.318,
478531,0.508,0.508,
478571,0.545,0.545,
478573,0.354,0.353,
478579,0.545,0.545,
478589,1.728,1.728,
478603,0.304,0.305,
478627,0.461,0.474,
478631,1.722,1.722,
478637,0.314,0.314,
478651,0.563,0.563,
478679,0.647,0.663,
478697,0.353,0.354,
478711,0.631,0.632,
478727,0.318,0.318,
478729,1.36,1.383,
478739,0.571,0.57,
478741,0.551,0.551,
478747,0.33,0.329,
478763,0.331,0.331,
478769,0.74,0.84,
478787,0.376,0.381,
478801,1.27,1.305,
478811,0.549,0.549,
478813,0.375,0.375,
478823,0.315,0.315,
478831,0.609,0.648,
478843,0.325,0.325,
478853,0.292,0.292,
478861,0.528,0.528,
478871,1.401,1.415,
478879,0.565,0.565,
478897,0.303,0.304,
478901,0.571,0.57,
478913,0.294,0.294,
478927,0.326,0.326,
478931,0.615,0.616,
478937,0.315,0.315,
478943,0.335,0.336,
478963,0.342,0.342,
478967,0.429,0.457,
478991,0.548,0.547,
478999,0.548,0.548,
479023,0.324,0.324,
479027,0.355,0.355,
479029,0.585,0.585,
479041,0.53,0.529,
479081,1.222,1.221,
479131,0.712,0.716,
479137,0.431,0.43,
479147,0.387,0.388,
479153,0.356,0.356,
479189,0.564,0.564,
479191,1.828,1.834,
479201,0.824,0.831,
479209,0.858,0.856,
479221,1.683,1.688,
479231,0.668,0.667,
479239,0.513,0.512,
479243,0.296,0.296,
479263,0.325,0.325,
479267,0.311,0.316,
479287,0.3,0.3,
479299,0.475,0.476,
479309,0.515,0.516,
479317,0.327,0.327,
479327,0.305,0.303,
479357,0.305,0.304,
479371,0.493,0.493,
479377,0.312,0.312,
479387,0.294,0.294,
479419,0.608,0.612,
479429,1.56,1.619,
479431,1.571,1.707,
479441,0.516,0.521,
479461,0.508,0.509,
479473,0.295,0.295,
479489,0.46,0.46,
479497,0.274,0.274,
479509,0.494,0.493,
479513,0.324,0.324,
479533,0.313,0.313,
479543,0.304,0.305,
479561,0.526,0.526,
479569,1.1,1.101,
479581,0.564,0.565,
479593,0.318,0.317,
479599,2.081,2.195,
479623,0.437,0.44,
479629,0.554,0.554,
479639,1.613,1.744,
479701,0.723,0.782,
479749,0.487,0.488,
479753,0.333,0.333,
479761,0.52,0.518,
479771,0.621,0.621,
479777,0.334,0.334,
479783,0.471,0.471,
479797,0.319,0.32,
479813,0.284,0.284,
479821,1.563,1.562,
479833,0.293,0.294,
479839,0.551,0.551,
479861,0.84,0.866,
479879,1.162,1.162,
479881,0.54,0.551,
479891,1.142,1.141,
479903,0.313,0.313,
479909,0.55,0.55,
479939,0.553,0.554,
479951,0.639,0.651,
479953,0.469,0.469,
479957,0.374,0.373,
479971,0.53,0.53,
480013,0.293,0.293,
480017,0.31,0.31,
480019,1.61,1.625,
480023,0.33,0.329,
480043,0.305,0.304,
480047,0.349,0.374,
480049,0.528,0.527,
480059,1.22,1.22,
480061,1.704,1.704,
480071,0.636,0.649,
480091,0.605,0.604,
480101,1.276,1.277,
480107,0.341,0.34,
480113,0.343,0.342,
480133,0.328,0.331,
480143,0.343,0.342,
480157,0.497,0.572,
480167,0.35,0.35,
480169,0.569,0.572,
480203,0.315,0.315,
480209,0.73,0.807,
480287,0.302,0.303,
480299,1.163,1.163,
480317,0.445,0.459,
480329,0.603,0.619,
480341,1.143,1.142,
480343,0.355,0.358,
480349,0.531,0.531,
480367,0.316,0.315,
480373,0.305,0.305,
480379,0.549,0.548,
480383,0.368,0.367,
480391,0.55,0.55,
480409,1.176,1.176,
480419,0.513,0.514,
480427,0.306,0.307,
480449,0.554,0.579,
480451,1.249,1.252,
480461,0.53,0.529,
480463,0.356,0.357,
480499,0.547,0.548,
480503,0.412,0.491,
480509,1.388,1.387,
480517,0.39,0.429,
480521,1.241,1.241,
480527,0.337,0.338,
480533,0.377,0.408,
480541,0.78,0.78,
480553,0.467,0.467,
480563,0.483,0.483,
480569,0.827,0.826,
480583,0.361,0.396,
480587,0.375,0.406,
480647,0.332,0.332,
480661,1.676,1.776,
480707,0.305,0.305,
480713,0.304,0.305,
480731,1.388,1.42,
480737,0.505,0.532,
480749,0.685,0.744,
480761,1.357,1.368,
480773,0.285,0.286,
480787,0.295,0.296,
480803,0.294,0.294,
480827,0.313,0.314,
480839,0.545,0.544,
480853,0.304,0.304,
480881,0.528,0.528,
480911,0.546,0.546,
480919,0.548,0.548,
480929,1.141,1.141,
480937,0.34,0.342,
480941,1.986,2.039,
480959,0.654,0.653,
480967,0.357,0.357,
480979,0.592,0.593,
480989,0.687,0.693,
481001,0.59,0.59,
481003,0.354,0.354,
481009,0.592,0.591,
481021,0.634,0.633,
481043,0.307,0.307,
481051,0.547,0.546,
481067,0.437,0.48,
481073,0.305,0.306,
481087,0.462,0.473,
481093,0.33,0.331,
481097,0.471,0.521,
481109,1.477,1.56,
481123,0.315,0.316,
481133,0.327,0.326,
481141,0.708,0.744,
481147,0.431,0.457,
481153,0.367,0.369,
481157,0.34,0.344,
481171,0.545,0.545,
481177,0.327,0.327,
481181,1.315,1.32,
481199,0.583,0.582,
481207,0.375,0.374,
481211,0.622,0.621,
481231,0.741,0.808,
481249,1.67,1.671,
481297,0.371,0.372,
481301,0.705,0.71,
481303,0.374,0.374,
481307,0.337,0.337,
481343,0.316,0.315,
481363,0.32,0.32,
481373,0.486,0.503,
481379,0.748,0.748,
481387,0.331,0.331,
481409,0.513,0.514,
481417,0.328,0.328,
481433,0.319,0.318,
481447,0.33,0.331,
481469,0.612,0.617,
481489,1.184,1.183,
481501,1.245,1.245,
481513,0.387,0.443,
481531,1.331,1.342,
481549,0.56,0.563,
481571,1.138,1.139,
481577,0.293,0.293,
481589,0.53,0.529,
481619,0.542,0.542,
481633,0.297,0.297,
481639,0.608,0.626,
481651,0.548,0.549,
481667,0.293,0.294,
481673,0.328,0.33,
481681,0.509,0.511,
481693,0.325,0.326,
481697,0.333,0.337,
481699,1.222,1.223,
481721,0.547,0.548,
481751,0.564,0.564,
481753,0.363,0.368,
481769,1.222,1.222,
481787,0.372,0.372,
481801,0.493,0.493,
481807,0.343,0.342,
481813,0.325,0.325,
481837,0.304,0.304,
481843,0.306,0.306,
481847,0.355,0.355,
481849,0.569,0.57,
481861,0.558,0.579,
481867,0.392,0.392,
481879,1.593,1.711,
481883,0.367,0.366,
481909,3.021,3.021,
481939,0.576,0.576,
481963,0.385,0.415,
481997,0.316,0.314,
482017,0.381,0.44,
482021,1.852,1.897,
482029,0.566,0.566,
482033,0.35,0.366,
482039,0.608,0.608,
482051,0.512,0.512,
482071,0.591,0.602,
482093,0.402,0.406,
482099,0.631,0.631,
482101,0.601,0.601,
482117,0.328,0.328,
482123,0.35,0.35,
482179,0.527,0.527,
482189,1.426,1.443,
482203,0.325,0.326,
482213,0.314,0.314,
482227,0.406,0.424,
482231,1.451,1.495,
482233,0.363,0.363,
482243,0.314,0.314,
482263,0.334,0.334,
482281,0.565,0.564,
482309,0.493,0.494,
482323,0.293,0.294,
482347,0.355,0.354,
482351,0.688,0.702,
482359,0.591,0.592,
482371,1.69,1.689,
482387,0.366,0.385,
482393,0.449,1.093,
482399,1.371,1.382,
482401,0.552,0.553,
482407,0.355,0.355,
482413,0.423,0.464,
482423,0.463,0.483,
482437,0.343,0.348,
482441,1.322,1.331,
482483,0.315,0.315,
482501,0.529,0.53,
482507,0.313,0.314,
482509,1.26,1.26,
482513,0.344,0.347,
482519,0.605,0.605,
482527,0.337,0.338,
482539,1.525,1.591,
482569,0.549,0.549,
482593,0.328,0.331,
482597,0.346,0.35,
482621,1.262,1.262,
482627,0.317,0.317,
482633,0.346,0.345,
482641,0.526,0.527,
482659,0.586,0.585,
482663,0.351,0.351,
482683,0.335,0.335,
482687,0.387,0.391,
482689,0.553,0.554,
482707,0.316,0.315,
482711,0.604,0.602,
482717,0.325,0.325,
482719,1.339,1.34,
482731,0.682,0.706,
482743,0.406,0.405,
482753,0.453,0.458,
482759,0.82,0.949,
482767,0.365,0.364,
482773,0.529,0.597,
482789,2.786,3.12,
482803,0.507,0.519,
482819,1.506,1.506,
482827,0.331,0.33,
482837,0.41,0.418,
482861,1.375,1.387,
482863,0.382,0.38,
482873,0.317,0.316,
482897,0.304,0.304,
482899,0.628,0.628,
482917,0.314,0.314,
482941,0.824,0.851,
482947,0.497,0.567,
482957,0.439,0.496,
482971,1.365,1.365,
483017,0.314,0.314,
483031,0.582,0.582,
483061,0.581,0.581,
483071,1.947,2.025,
483097,0.315,0.315,
483127,0.335,0.334,
483139,1.221,1.221,
483163,0.361,0.362,
483167,0.421,0.437,
483179,0.65,0.647,
483209,5.966,6.793,
483211,1.3,1.304,
483221,0.717,0.78,
483229,0.765,0.823,
483233,0.485,0.553,
483239,1.35,1.353,
483247,0.375,0.374,
483251,1.81,1.809,
483281,1.395,1.411,
483289,0.722,0.794,
483317,0.346,0.346,
483323,0.573,0.587,
483337,0.296,0.296,
483347,0.345,0.356,
483367,0.285,0.285,
483377,0.274,0.274,
483389,0.513,0.512,
483397,0.275,0.275,
483407,0.292,0.293,
483409,0.512,0.512,
483433,0.285,0.285,
483443,0.295,0.295,
483467,0.304,0.305,
483481,0.53,0.53,
483491,1.187,1.188,
483499,0.622,0.631,
483503,0.336,0.336,
483523,0.284,0.284,
483541,0.513,0.513,
483551,0.595,0.596,
483557,0.317,0.317,
483563,0.305,0.305,
483577,0.425,0.43,
483611,0.553,0.554,
483619,0.533,0.532,
483629,1.232,1.232,
483643,0.331,0.331,
483649,0.604,0.628,
483671,1.802,1.817,
483697,0.298,0.298,
483709,0.547,0.548,
483719,0.514,0.514,
483727,0.336,0.335,
483733,0.294,0.294,
483751,0.534,0.533,
483757,0.337,0.336,
483761,0.548,0.553,
483767,0.339,0.338,
483773,0.353,0.352,
483787,0.421,0.494,
483809,0.535,0.535,
483811,1.414,1.499,
483827,0.325,0.325,
483829,0.648,0.667,
483839,1.324,1.323,
483853,0.284,0.284,
483863,0.612,0.612,
483869,1.621,1.624,
483883,0.294,0.295,
483907,0.285,0.286,
483929,0.51,0.51,
483937,0.312,0.311,
483953,0.295,0.294,
483971,0.493,0.493,
483991,0.528,0.527,
484019,0.53,0.529,
484027,0.317,0.317,
484037,0.294,0.294,
484061,0.617,0.617,
484067,0.327,0.328,
484079,1.367,1.367,
484091,1.362,1.36,
484111,0.81,0.87,
484117,0.43,1.077,
484123,0.357,0.369,
484129,0.627,0.636,
484151,0.55,0.55,
484153,0.458,0.487,
484171,0.553,0.554,
484181,0.528,0.527,
484193,0.295,0.295,
484201,0.527,0.528,
484207,0.365,0.366,
484229,0.553,0.554,
484243,0.33,0.33,
484259,1.227,1.226,
484283,0.323,0.324,
484301,1.547,1.552,
484303,0.52,0.525,
484327,0.324,0.325,
484339,0.565,0.565,
484361,0.541,0.552,
484369,0.476,0.475,
484373,0.326,0.326,
484397,0.295,0.294,
484411,0.528,0.527,
484417,0.315,0.319,
484439,0.53,0.53,
484447,0.315,0.315,
484457,0.294,0.292,
484459,0.566,0.567,
484487,0.293,0.293,
484489,0.544,0.548,
484493,0.381,0.395,
484531,0.646,0.664,
484543,0.353,0.353,
484577,0.416,0.473,
484597,0.316,0.316,
484607,0.334,0.334,
484609,1.122,1.123,
484613,0.324,0.324,
484621,0.661,0.697,
484639,2.927,3.007,
484643,0.355,0.362,
484691,0.529,0.528,
484703,0.325,0.325,
484727,0.323,0.323,
484733,0.357,0.356,
484751,1.222,1.222,
484763,0.315,0.315,
484769,0.55,0.549,
484777,0.343,0.343,
484787,0.342,0.343,
484829,0.565,0.564,
484853,0.323,0.323,
484867,0.443,0.489,
484927,0.326,0.326,
484951,0.544,0.545,
484987,0.353,0.353,
484999,0.572,0.571,
485021,0.611,0.612,
485029,1.277,1.277,
485041,0.569,0.569,
485053,0.355,0.355,
485059,1.277,1.277,
485063,0.38,0.393,
485081,0.655,0.653,
485101,1.774,1.774,
485113,0.325,0.325,
485123,0.296,0.295,
485131,0.528,0.528,
485137,0.37,0.371,
485161,0.528,0.527,
485167,0.365,0.364,
485171,1.258,1.258,
485201,0.529,0.528,
485207,0.323,0.324,
485209,0.588,0.588,
485263,0.322,0.323,
485311,1.341,1.342,
485347,0.325,0.325,
485351,1.496,1.505,
485363,0.334,0.335,
485371,0.602,0.601,
485383,0.284,0.284,
485389,0.534,0.534,
485411,0.494,0.494,
485417,0.299,0.299,
485423,0.304,0.304,
485437,0.303,0.304,
485447,0.292,0.292,
485479,1.323,1.323,
485497,0.332,0.332,
485509,0.531,0.531,
485519,1.749,1.75,
485543,0.307,0.306,
485567,0.324,0.324,
485587,0.335,0.34,
485593,0.306,0.305,
485603,0.304,0.304,
485609,0.568,0.568,
485647,0.304,0.304,
485657,0.292,0.292,
485671,0.529,0.528,
485689,1.239,1.248,
485701,1.139,1.139,
485717,0.302,0.302,
485729,1.141,1.141,
485731,1.292,1.296,
485753,0.341,0.341,
485777,0.293,0.293,
485819,0.563,0.563,
485827,0.335,0.333,
485831,0.582,0.582,
485833,0.365,0.369,
485893,0.321,0.32,
485899,1.278,1.278,
485909,0.553,0.553,
485923,0.318,0.318,
485941,1.298,1.307,
485959,0.684,0.682,
485977,0.332,0.331,
485993,0.326,0.325,
486023,0.305,0.304,
486037,0.305,0.305,
486041,0.57,0.571,
486043,0.357,0.357,
486053,0.305,0.305,
486061,0.584,0.585,
486071,0.566,0.565,
486091,0.545,0.546,
486103,0.324,0.325,
486119,0.567,0.567,
486133,0.325,0.326,
486139,0.597,0.597,
486163,0.339,0.338,
486179,1.638,1.638,
486181,0.573,0.577,
486193,0.305,0.304,
486203,0.324,0.324,
486221,1.703,1.706,
486223,0.376,0.381,
486247,0.326,0.326,
486281,0.53,0.531,
486293,0.314,0.315,
486307,0.316,0.315,
486313,0.354,0.353,
486323,0.329,0.33,
486329,0.639,0.651,
486331,3.009,3.009,
486341,0.811,0.81,
486349,0.613,0.613,
486377,0.35,0.35,
486379,0.781,0.788,
486389,1.418,1.422,
486391,0.647,0.646,
486397,0.38,0.38,
486407,0.466,0.564,
486433,0.375,0.394,
486443,0.447,0.469,
486449,0.588,0.594,
486481,0.55,0.55,
486491,0.59,0.589,
486503,0.314,0.313,
486509,0.583,0.588,
486511,0.595,0.605,
486527,0.336,0.335,
486539,0.531,0.53,
486559,0.566,0.566,
486569,1.233,1.252,
486583,0.325,0.325,
486589,0.565,0.566,
486601,0.528,0.528,
486617,0.314,0.315,
486637,0.325,0.326,
486641,3.49,3.49,
486643,0.362,0.362,
486653,0.336,0.336,
486667,0.304,0.304,
486671,0.573,0.573,
486677,0.338,0.341,
486679,0.596,0.601,
486683,0.358,0.358,
486697,0.304,0.304,
486713,0.315,0.314,
486721,0.511,0.51,
486757,0.316,0.315,
486767,0.335,0.335,
486769,0.593,0.597,
486781,1.31,1.311,
486797,0.34,0.34,
486817,0.329,0.329,
486821,1.321,1.321,
486833,0.339,0.339,
486839,0.635,0.635,
486869,0.728,1.393,
486907,0.432,0.465,
486923,0.304,0.305,
486929,0.547,0.547,
486943,0.325,0.325,
486947,0.362,0.376,
486949,1.664,1.671,
486971,0.564,0.564,
486977,0.294,0.294,
486991,1.757,1.763,
487007,0.334,0.335,
487013,0.342,0.342,
487021,0.563,0.564,
487049,0.53,0.528,
487051,0.596,0.6,
487057,0.346,0.346,
487073,0.305,0.304,
487079,0.601,0.605,
487093,0.326,0.326,
487099,0.651,0.661,
487111,0.565,0.565,
487133,0.335,0.335,
487177,0.305,0.304,
487183,0.356,0.355,
487187,0.356,0.356,
487211,0.565,0.564,
487213,0.365,0.365,
487219,0.589,0.608,
487247,0.346,0.347,
487261,0.68,0.688,
487283,0.386,0.385,
487303,0.352,0.351,
487307,0.369,0.369,
487313,0.342,0.341,
487349,0.763,0.794,
487363,0.519,0.62,
487381,1.847,1.944,
487387,0.406,0.406,
487391,0.67,0.671,
487397,0.401,0.41,
487423,0.366,0.367,
487427,0.305,0.305,
487429,0.511,0.512,
487447,0.296,0.295,
487457,0.273,0.274,
487463,0.333,0.337,
487469,0.579,0.582,
487471,0.563,0.563,
487477,0.322,0.323,
487481,1.197,1.218,
487489,0.478,0.478,
487507,0.295,0.294,
487561,0.712,0.719,
487589,0.58,0.62,
487601,0.715,0.715,
487603,0.427,0.427,
487607,0.44,0.44,
487637,0.33,0.33,
487649,1.264,1.263,
487651,0.58,0.583,
487657,0.362,0.361,
487681,0.531,0.532,
487691,1.261,1.26,
487703,0.405,0.406,
487709,0.585,0.585,
487717,0.329,0.329,
487727,0.339,0.338,
487733,0.327,0.328,
487741,0.59,0.591,
487757,0.33,0.33,
487769,0.529,0.53,
487783,0.334,0.335,
487789,1.821,1.973,
487793,0.381,0.388,
487811,0.511,0.51,
487819,0.551,0.551,
487829,1.616,1.617,
487831,1.28,1.295,
487843,0.304,0.304,
487873,0.295,0.295,
487889,0.53,0.531,
487891,0.63,0.645,
487897,0.376,0.383,
487933,0.394,0.417,
487943,0.294,0.294,
487973,0.294,0.294,
487979,0.552,0.553,
487997,0.315,0.314,
488003,0.295,0.295,
488009,0.55,0.551,
488011,1.221,1.221,
488021,0.53,0.53,
488051,0.546,0.547,
488057,0.313,0.314,
488069,1.56,1.561,
